player_id,name,team_name,year,games,at_bats,plate_appearances,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases,BA,OBP,SLG,OPS,hits_per_game,HR_per_game,K_rate
630105,Jake Cronenworth,San Diego Padres,2025,135,419,515,103,20,1,11,59,69,107,3,0.246,0.367,0.377,0.744,0.762962962962963,0.08148148148148149,0.20776699029126214
553869,Elias Díaz,San Diego Padres,2025,106,255,283,52,7,0,9,29,21,74,0,0.204,0.27,0.337,0.607,0.49056603773584906,0.08490566037735849,0.26148409893992935
666023,Freddy Fermin,San Diego Padres,2025,67,192,208,49,7,0,3,12,13,37,1,0.255,0.309,0.339,0.648,0.7313432835820896,0.04477611940298507,0.1778846153846154
666023,Freddy Fermin,San Diego Padres,2025,42,127,139,31,6,0,2,14,6,28,0,0.244,0.278,0.339,0.617,0.7380952380952381,0.047619047619047616,0.2014388489208633
666023,Freddy Fermin,San Diego Padres,2025,109,319,347,80,13,0,5,26,19,65,1,0.251,0.297,0.339,0.636,0.7339449541284404,0.045871559633027525,0.1873198847262248
578428,Jose Iglesias,San Diego Padres,2025,112,306,343,70,11,0,3,36,24,56,5,0.229,0.298,0.294,0.592,0.625,0.026785714285714284,0.16326530612244897
657656,Ramón Laureano,San Diego Padres,2025,82,259,290,75,17,0,15,46,22,72,4,0.29,0.355,0.529,0.884,0.9146341463414634,0.18292682926829268,0.2482758620689655
657656,Ramón Laureano,San Diego Padres,2025,50,182,198,49,9,2,9,30,13,47,3,0.269,0.323,0.489,0.812,0.98,0.18,0.23737373737373738
657656,Ramón Laureano,San Diego Padres,2025,132,441,488,124,26,2,24,76,35,119,7,0.281,0.342,0.512,0.854,0.9393939393939394,0.18181818181818182,0.24385245901639344
663604,Brandon Lockridge,San Diego Padres,2025,67,134,148,31,7,1,0,11,8,36,10,0.231,0.276,0.299,0.575,0.4626865671641791,0.0,0.24324324324324326
592518,Manny Machado,San Diego Padres,2025,159,615,678,169,33,0,27,95,55,131,14,0.275,0.335,0.46,0.795,1.0628930817610063,0.16981132075471697,0.19321533923303835
455117,Martín Maldonado,San Diego Padres,2025,64,147,161,30,6,0,4,12,8,57,0,0.204,0.245,0.327,0.572,0.46875,0.0625,0.35403726708074534
701538,Jackson Merrill,San Diego Padres,2025,115,440,483,116,25,6,16,67,33,108,1,0.264,0.317,0.457,0.774,1.008695652173913,0.1391304347826087,0.2236024844720497
656811,Ryan O'Hearn,San Diego Padres,2025,94,311,361,88,15,1,13,43,42,63,3,0.283,0.374,0.463,0.837,0.9361702127659575,0.13829787234042554,0.1745152354570637
656811,Ryan O'Hearn,San Diego Padres,2025,50,163,183,45,6,0,4,20,16,46,0,0.276,0.35,0.387,0.737,0.9,0.08,0.25136612021857924
656811,Ryan O'Hearn,San Diego Padres,2025,144,474,544,133,21,1,17,63,58,109,3,0.281,0.366,0.437,0.803,0.9236111111111112,0.11805555555555555,0.20036764705882354
657757,Gavin Sheets,San Diego Padres,2025,145,492,545,124,28,1,19,71,44,107,2,0.252,0.317,0.429,0.746,0.8551724137931035,0.1310344827586207,0.1963302752293578
665487,Fernando Tatis Jr.,San Diego Padres,2025,155,594,691,159,27,2,25,71,89,129,32,0.268,0.368,0.446,0.814,1.0258064516129033,0.16129032258064516,0.18668596237337193
642180,Tyler Wade,San Diego Padres,2025,60,107,127,22,1,2,0,9,15,31,1,0.206,0.309,0.252,0.561,0.36666666666666664,0.0,0.2440944881889764
695238,Will Wagner,San Diego Padres,2025,40,114,132,27,7,0,0,7,15,26,1,0.237,0.336,0.298,0.634,0.675,0.0,0.19696969696969696
695238,Will Wagner,San Diego Padres,2025,55,129,149,29,7,0,0,7,17,28,1,0.225,0.324,0.279,0.603,0.5272727272727272,0.0,0.18791946308724833
668227,Randy Arozarena,Seattle Mariners,2025,160,613,709,146,32,1,27,76,64,191,31,0.238,0.334,0.426,0.76,0.9125,0.16875,0.2693935119887165
686527,Dominic Canzone,Seattle Mariners,2025,82,243,269,73,11,0,11,32,20,59,3,0.3,0.358,0.481,0.839,0.8902439024390244,0.13414634146341464,0.21933085501858737
641487,J.P. Crawford,Seattle Mariners,2025,157,570,654,151,24,0,12,58,74,122,8,0.265,0.352,0.37,0.722,0.9617834394904459,0.07643312101910828,0.18654434250764526
641598,Mitch Garver,Seattle Mariners,2025,87,254,290,53,5,1,9,30,30,80,3,0.209,0.297,0.343,0.64,0.6091954022988506,0.10344827586206896,0.27586206896551724
670156,Miles Mastrobuoni,Seattle Mariners,2025,76,152,175,38,4,0,1,12,17,29,6,0.25,0.324,0.296,0.62,0.5,0.013157894736842105,0.1657142857142857
664238,Dylan Moore,Seattle Mariners,2025,88,192,213,37,5,0,9,19,19,76,12,0.193,0.263,0.359,0.622,0.42045454545454547,0.10227272727272728,0.3568075117370892
664238,Dylan Moore,Seattle Mariners,2025,106,219,243,44,5,0,11,25,20,82,14,0.201,0.267,0.374,0.641,0.41509433962264153,0.10377358490566038,0.3374485596707819
647304,Josh Naylor,Seattle Mariners,2025,93,349,394,102,19,1,11,59,37,49,11,0.292,0.36,0.447,0.807,1.096774193548387,0.11827956989247312,0.12436548223350254
647304,Josh Naylor,Seattle Mariners,2025,54,194,210,58,10,0,9,33,11,34,19,0.299,0.341,0.49,0.831,1.0740740740740742,0.16666666666666666,0.1619047619047619
647304,Josh Naylor,Seattle Mariners,2025,147,543,604,160,29,1,20,92,48,83,30,0.295,0.353,0.462,0.815,1.08843537414966,0.1360544217687075,0.13741721854304637
593871,Jorge Polanco,Seattle Mariners,2025,138,471,524,125,30,0,26,78,42,82,6,0.265,0.326,0.495,0.821,0.9057971014492754,0.18840579710144928,0.15648854961832062
663728,Cal Raleigh,Seattle Mariners,2025,159,596,705,147,24,0,60,125,97,188,14,0.247,0.359,0.589,0.948,0.9245283018867925,0.37735849056603776,0.26666666666666666
670042,Luke Raley,Seattle Mariners,2025,73,183,219,37,8,0,4,19,19,64,2,0.202,0.319,0.311,0.63,0.5068493150684932,0.0547945205479452,0.2922374429223744
645302,Victor Robles,Seattle Mariners,2025,32,106,114,26,4,1,1,9,3,26,6,0.245,0.281,0.33,0.611,0.8125,0.03125,0.22807017543859648
677594,Julio Rodríguez,Seattle Mariners,2025,160,652,710,174,31,4,32,95,44,152,30,0.267,0.324,0.474,0.798,1.0875,0.2,0.2140845070422535
456781,Donovan Solano,Seattle Mariners,2025,69,163,176,41,4,1,3,21,8,38,0,0.252,0.295,0.344,0.639,0.5942028985507246,0.043478260869565216,0.2159090909090909
456781,Donovan Solano,Seattle Mariners,2025,71,166,179,41,4,1,3,21,8,40,0,0.247,0.291,0.337,0.628,0.5774647887323944,0.04225352112676056,0.22346368715083798
553993,Eugenio Suárez,Seattle Mariners,2025,106,387,437,96,19,0,36,87,29,117,1,0.248,0.32,0.576,0.896,0.9056603773584906,0.33962264150943394,0.26773455377574373
553993,Eugenio Suárez,Seattle Mariners,2025,53,201,220,38,9,0,13,31,17,79,3,0.189,0.255,0.428,0.683,0.7169811320754716,0.24528301886792453,0.35909090909090907
553993,Eugenio Suárez,Seattle Mariners,2025,159,588,657,134,28,0,49,118,46,196,4,0.228,0.298,0.526,0.824,0.8427672955974843,0.3081761006289308,0.2983257229832572
665750,Leody Taveras,Seattle Mariners,2025,58,171,180,35,6,1,3,17,5,50,9,0.205,0.226,0.304,0.53,0.603448275862069,0.05172413793103448,0.2777777777777778
642133,Rowdy Tellez,Seattle Mariners,2025,62,173,185,36,6,0,11,27,8,49,1,0.208,0.249,0.434,0.683,0.5806451612903226,0.1774193548387097,0.2648648648648649
642133,Rowdy Tellez,Seattle Mariners,2025,50,116,127,30,5,0,6,22,9,34,0,0.259,0.315,0.457,0.772,0.6,0.12,0.2677165354330709
642133,Rowdy Tellez,Seattle Mariners,2025,112,289,312,66,11,0,17,49,17,83,1,0.228,0.276,0.443,0.719,0.5892857142857143,0.15178571428571427,0.266025641025641
810938,Ben Williamson,Seattle Mariners,2025,85,277,295,70,13,0,1,21,15,64,5,0.253,0.294,0.31,0.604,0.8235294117647058,0.011764705882352941,0.21694915254237288
702284,Cole Young,Seattle Mariners,2025,77,223,257,47,7,1,4,24,28,47,1,0.211,0.302,0.305,0.607,0.6103896103896104,0.05194805194805195,0.1828793774319066
642715,Willy Adames,San Francisco Giants,2025,160,591,686,133,22,2,30,87,80,179,12,0.225,0.318,0.421,0.739,0.83125,0.1875,0.260932944606414
672275,Patrick Bailey,San Francisco Giants,2025,135,409,452,91,18,3,6,55,30,133,1,0.222,0.277,0.325,0.602,0.674074074074074,0.044444444444444446,0.2942477876106195
656305,Matt Chapman,San Francisco Giants,2025,128,454,535,105,23,2,21,61,71,126,9,0.231,0.34,0.43,0.77,0.8203125,0.1640625,0.23551401869158878
646240,Rafael Devers,San Francisco Giants,2025,73,272,334,74,18,0,15,58,56,76,1,0.272,0.401,0.504,0.905,1.0136986301369864,0.2054794520547945,0.2275449101796407
646240,Rafael Devers,San Francisco Giants,2025,90,335,395,79,15,0,20,51,56,116,0,0.236,0.347,0.46,0.807,0.8777777777777778,0.2222222222222222,0.2936708860759494
646240,Rafael Devers,San Francisco Giants,2025,163,607,729,153,33,0,35,109,112,192,1,0.252,0.372,0.479,0.851,0.9386503067484663,0.2147239263803681,0.26337448559670784
666149,Tyler Fitzgerald,San Francisco Giants,2025,72,217,243,47,10,1,4,14,17,70,9,0.217,0.278,0.327,0.605,0.6527777777777778,0.05555555555555555,0.2880658436213992
527038,Wilmer Flores,San Francisco Giants,2025,125,419,463,101,10,0,16,71,34,88,1,0.241,0.307,0.379,0.686,0.808,0.128,0.1900647948164147
687551,Drew Gilbert,San Francisco Giants,2025,39,100,109,19,5,1,3,13,7,20,1,0.19,0.248,0.35,0.598,0.48717948717948717,0.07692307692307693,0.1834862385321101
683766,Christian Koss,San Francisco Giants,2025,76,174,191,46,9,0,3,23,9,45,4,0.264,0.309,0.368,0.677,0.6052631578947368,0.039473684210526314,0.2356020942408377
808982,Jung Hoo Lee,San Francisco Giants,2025,150,560,617,149,31,12,8,55,47,71,10,0.266,0.327,0.407,0.734,0.9933333333333333,0.05333333333333334,0.11507293354943274
682641,Luis Matos,San Francisco Giants,2025,57,172,184,38,9,1,8,22,11,27,4,0.221,0.266,0.424,0.69,0.6666666666666666,0.14035087719298245,0.14673913043478262
671218,Heliot Ramos,San Francisco Giants,2025,157,620,695,159,24,1,21,69,52,158,6,0.256,0.328,0.4,0.728,1.0127388535031847,0.1337579617834395,0.2273381294964029
669477,Casey Schmitt,San Francisco Giants,2025,95,312,348,74,15,0,12,40,27,83,0,0.237,0.305,0.401,0.706,0.7789473684210526,0.12631578947368421,0.23850574712643677
642086,Dominic Smith,San Francisco Giants,2025,63,204,225,58,12,0,5,33,15,42,2,0.284,0.333,0.417,0.75,0.9206349206349206,0.07936507936507936,0.18666666666666668
664774,LaMonte Wade Jr.,San Francisco Giants,2025,50,144,169,24,8,2,1,15,21,35,0,0.167,0.275,0.271,0.546,0.48,0.02,0.20710059171597633
664774,LaMonte Wade Jr.,San Francisco Giants,2025,80,209,242,35,8,2,2,18,27,58,1,0.167,0.271,0.254,0.525,0.4375,0.025,0.2396694214876033
573262,Mike Yastrzemski,San Francisco Giants,2025,97,321,372,74,14,1,8,28,47,86,6,0.231,0.33,0.355,0.685,0.7628865979381443,0.08247422680412371,0.23118279569892472
573262,Mike Yastrzemski,San Francisco Giants,2025,50,156,186,37,14,0,9,18,25,22,1,0.237,0.339,0.5,0.839,0.74,0.18,0.11827956989247312
573262,Mike Yastrzemski,San Francisco Giants,2025,147,477,558,111,28,1,17,46,72,108,7,0.233,0.333,0.403,0.736,0.7551020408163265,0.11564625850340136,0.1935483870967742
571448,Nolan Arenado,St. Louis Cardinals,2025,107,401,436,95,18,1,12,52,28,49,3,0.237,0.289,0.377,0.666,0.8878504672897196,0.11214953271028037,0.11238532110091744
676475,Alec Burleson,St. Louis Cardinals,2025,139,497,546,144,26,2,18,69,39,79,5,0.29,0.343,0.459,0.802,1.0359712230215827,0.12949640287769784,0.1446886446886447
575929,Willson Contreras,St. Louis Cardinals,2025,135,490,563,126,31,1,20,80,44,142,5,0.257,0.344,0.447,0.791,0.9333333333333333,0.14814814814814814,0.2522202486678508
680977,Brendan Donovan,St. Louis Cardinals,2025,118,460,515,132,32,0,10,50,42,67,3,0.287,0.353,0.422,0.775,1.11864406779661,0.0847457627118644,0.13009708737864079
669357,Nolan Gorman,St. Louis Cardinals,2025,111,351,402,72,14,1,14,46,47,136,1,0.205,0.296,0.37,0.666,0.6486486486486487,0.12612612612612611,0.3383084577114428
671056,Iván Herrera,St. Louis Cardinals,2025,107,388,452,110,13,0,19,66,43,84,8,0.284,0.373,0.464,0.837,1.02803738317757,0.17757009345794392,0.18584070796460178
663457,Lars Nootbaar,St. Louis Cardinals,2025,135,509,583,119,24,1,13,48,64,119,4,0.234,0.325,0.361,0.686,0.8814814814814815,0.0962962962962963,0.20411663807890223
686780,Pedro Pagés,St. Louis Cardinals,2025,112,361,389,83,15,0,11,45,19,107,0,0.23,0.272,0.363,0.635,0.7410714285714286,0.09821428571428571,0.2750642673521851
650968,Yohel Pozo,St. Louis Cardinals,2025,67,160,168,37,8,0,5,19,7,22,0,0.231,0.262,0.375,0.637,0.5522388059701493,0.07462686567164178,0.13095238095238096
695336,Thomas Saggese,St. Louis Cardinals,2025,82,275,295,71,17,0,2,25,16,83,3,0.258,0.299,0.342,0.641,0.8658536585365854,0.024390243902439025,0.28135593220338984
687363,Victor Scott II,St. Louis Cardinals,2025,138,398,463,86,15,1,5,37,42,111,34,0.216,0.305,0.296,0.601,0.6231884057971014,0.036231884057971016,0.23974082073434125
691023,Jordan Walker,St. Louis Cardinals,2025,111,363,396,78,13,1,6,41,29,126,10,0.215,0.278,0.306,0.584,0.7027027027027027,0.05405405405405406,0.3181818181818182
691026,Masyn Winn,St. Louis Cardinals,2025,129,491,537,124,27,0,9,51,34,102,9,0.253,0.31,0.363,0.673,0.9612403100775194,0.06976744186046512,0.18994413407821228
666018,Jonathan Aranda,Tampa Bay Rays,2025,106,370,422,117,22,0,14,59,41,107,0,0.316,0.393,0.489,0.882,1.1037735849056605,0.1320754716981132,0.25355450236966826
676609,José Caballero,Tampa Bay Rays,2025,86,235,275,53,12,1,2,27,33,80,34,0.226,0.327,0.311,0.638,0.6162790697674418,0.023255813953488372,0.2909090909090909
676609,José Caballero,Tampa Bay Rays,2025,126,314,370,74,18,1,5,36,47,98,49,0.236,0.339,0.347,0.686,0.5873015873015873,0.03968253968253968,0.2648648648648649
691406,Junior Caminero,Tampa Bay Rays,2025,154,602,653,159,28,0,45,110,41,125,7,0.264,0.311,0.535,0.846,1.0324675324675325,0.2922077922077922,0.19142419601837674
650490,Yandy Díaz,Tampa Bay Rays,2025,150,583,651,175,29,1,25,83,57,92,3,0.3,0.366,0.482,0.848,1.1666666666666667,0.16666666666666666,0.141321044546851
663743,Nick Fortes,Tampa Bay Rays,2025,59,129,141,31,6,1,2,10,7,22,0,0.24,0.288,0.349,0.637,0.5254237288135594,0.03389830508474576,0.15602836879432624
663743,Nick Fortes,Tampa Bay Rays,2025,97,218,242,50,9,1,5,21,14,47,1,0.229,0.296,0.349,0.645,0.5154639175257731,0.05154639175257732,0.19421487603305784
643376,Danny Jansen,Tampa Bay Rays,2025,73,221,259,45,8,0,11,29,33,68,0,0.204,0.314,0.389,0.703,0.6164383561643836,0.1506849315068493,0.2625482625482625
643376,Danny Jansen,Tampa Bay Rays,2025,98,288,337,62,11,0,14,36,42,86,0,0.215,0.321,0.399,0.72,0.6326530612244898,0.14285714285714285,0.2551928783382789
673490,Ha-Seong Kim,Tampa Bay Rays,2025,48,171,191,40,4,0,5,17,16,39,6,0.234,0.304,0.345,0.649,0.8333333333333334,0.10416666666666667,0.20418848167539266
664040,Brandon Lowe,Tampa Bay Rays,2025,134,507,553,130,19,0,31,83,38,149,3,0.256,0.307,0.477,0.784,0.9701492537313433,0.23134328358208955,0.2694394213381555
666139,Josh Lowe,Tampa Bay Rays,2025,108,396,435,87,21,2,11,40,33,109,18,0.22,0.283,0.366,0.649,0.8055555555555556,0.10185185185185185,0.25057471264367814
663968,Jake Mangum,Tampa Bay Rays,2025,118,405,428,120,18,1,3,40,19,64,27,0.296,0.33,0.368,0.698,1.0169491525423728,0.025423728813559324,0.14953271028037382
678554,Curtis Mead,Tampa Bay Rays,2025,49,115,132,26,2,1,3,8,12,33,4,0.226,0.318,0.339,0.657,0.5306122448979592,0.061224489795918366,0.25
678554,Curtis Mead,Tampa Bay Rays,2025,41,125,132,30,8,0,0,11,3,30,1,0.24,0.28,0.304,0.584,0.7317073170731707,0.0,0.22727272727272727
678554,Curtis Mead,Tampa Bay Rays,2025,90,240,264,56,10,1,3,19,15,63,5,0.233,0.299,0.321,0.62,0.6222222222222222,0.03333333333333333,0.23863636363636365
670224,Kameron Misner,Tampa Bay Rays,2025,71,197,217,42,9,1,5,22,16,69,8,0.213,0.273,0.345,0.618,0.5915492957746479,0.07042253521126761,0.31797235023041476
666624,Christopher Morel,Tampa Bay Rays,2025,105,278,305,61,16,0,11,33,25,109,7,0.219,0.289,0.396,0.685,0.580952380952381,0.10476190476190476,0.35737704918032787
666163,Ben Rortvedt,Tampa Bay Rays,2025,44,112,128,17,3,0,1,10,11,23,0,0.152,0.24,0.205,0.445,0.38636363636363635,0.022727272727272728,0.1796875
802415,Chandler Simpson,Tampa Bay Rays,2025,109,414,441,122,15,3,0,26,20,43,44,0.295,0.326,0.345,0.671,1.1192660550458715,0.0,0.09750566893424037
642136,Matt Thaiss,Tampa Bay Rays,2025,60,156,190,34,6,1,1,16,29,46,1,0.218,0.349,0.288,0.637,0.5666666666666667,0.016666666666666666,0.24210526315789474
670764,Taylor Walls,Tampa Bay Rays,2025,101,282,317,62,14,1,4,38,26,70,14,0.22,0.28,0.319,0.599,0.6138613861386139,0.039603960396039604,0.22082018927444794
669394,Jake Burger,Texas Rangers,2025,103,356,376,84,15,1,16,53,12,93,1,0.236,0.269,0.419,0.688,0.8155339805825242,0.1553398058252427,0.2473404255319149
694497,Evan Carter,Texas Rangers,2025,63,194,220,48,9,2,5,25,19,41,14,0.247,0.336,0.392,0.728,0.7619047619047619,0.07936507936507936,0.18636363636363637
677649,Ezequiel Duran,Texas Rangers,2025,90,205,219,46,14,0,0,14,8,55,11,0.224,0.266,0.293,0.559,0.5111111111111111,0.0,0.2511415525114155
683227,Cody Freeman,Texas Rangers,2025,36,114,121,26,4,0,3,15,5,19,1,0.228,0.258,0.342,0.6,0.7222222222222222,0.08333333333333333,0.15702479338842976
666969,Adolis García,Texas Rangers,2025,135,507,547,115,28,0,19,75,28,135,13,0.227,0.271,0.394,0.665,0.8518518518518519,0.14074074074074075,0.24680073126142596
664059,Sam Haggerty,Texas Rangers,2025,64,162,182,41,7,3,2,13,16,37,12,0.253,0.328,0.37,0.698,0.640625,0.03125,0.2032967032967033
641680,Jonah Heim,Texas Rangers,2025,124,395,433,84,14,0,11,43,32,88,3,0.213,0.271,0.332,0.603,0.6774193548387096,0.08870967741935484,0.20323325635103925
543309,Kyle Higashioka,Texas Rangers,2025,94,303,327,73,14,1,11,47,20,72,3,0.241,0.291,0.403,0.694,0.776595744680851,0.11702127659574468,0.22018348623853212
673962,Josh Jung,Texas Rangers,2025,131,482,511,121,23,1,14,61,27,129,4,0.251,0.294,0.39,0.684,0.9236641221374046,0.10687022900763359,0.25244618395303325
694671,Wyatt Langford,Texas Rangers,2025,134,489,573,118,25,1,22,62,74,151,22,0.241,0.344,0.431,0.775,0.8805970149253731,0.16417910447761194,0.26352530541012215
696030,Alejandro Osuna,Texas Rangers,2025,63,151,176,32,4,0,2,15,21,34,5,0.212,0.313,0.278,0.591,0.5079365079365079,0.031746031746031744,0.19318181818181818
592626,Joc Pederson,Texas Rangers,2025,96,265,306,48,10,1,9,26,34,65,2,0.181,0.285,0.328,0.613,0.5,0.09375,0.21241830065359477
608369,Corey Seager,Texas Rangers,2025,102,380,445,103,19,0,21,50,58,87,3,0.271,0.373,0.487,0.86,1.0098039215686274,0.20588235294117646,0.19550561797752808
543760,Marcus Semien,Texas Rangers,2025,127,470,534,108,16,1,15,62,50,93,11,0.23,0.305,0.364,0.669,0.8503937007874016,0.11811023622047244,0.17415730337078653
669701,Josh Smith,Texas Rangers,2025,144,495,563,124,23,2,10,35,55,100,12,0.251,0.335,0.366,0.701,0.8611111111111112,0.06944444444444445,0.17761989342806395
680718,Addison Barger,Toronto Blue Jays,2025,135,460,502,112,32,1,21,74,36,121,4,0.243,0.301,0.454,0.755,0.8296296296296296,0.15555555555555556,0.2410358565737052
