game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
778466,New York Yankees,Arizona Diamondbacks,2025-04-03 00:00:00,Moneyline,0.5847,1.0,1.0,1.0,MODERATE,,,,,
778468,Milwaukee Brewers,Cincinnati Reds,2025-04-03 00:00:00,Moneyline,0.6357,1.0,1.0,1.0,MODERATE,,,,,
778458,Detroit Tigers,Chicago White Sox,2025-04-04 00:00:00,Moneyline,0.6098,1.0,1.0,1.0,MODERATE,,,,,
778463,Boston Red Sox,St. Louis Cardinals,2025-04-04 00:00:00,Moneyline,0.3659,0.0,1.0,0.0,MODERATE,,,,,
778460,Chicago Cubs,San Diego Padres,2025-04-04 00:00:00,Moneyline,0.3918,0.0,1.0,0.0,MODERATE,,,,,
778465,New York Mets,Toronto Blue Jays,2025-04-04 00:00:00,Moneyline,0.7052,1.0,1.0,1.0,STRONG,,,,,
778456,Colorado Rockies,Athletics,2025-04-04 00:00:00,Moneyline,0.4106,0.0,0.0,1.0,MODERATE,,,,,
778461,Pittsburgh Pirates,New York Yankees,2025-04-04 00:00:00,Moneyline,0.3533,0.0,0.0,1.0,MODERATE,,,,,
778444,San Francisco Giants,Seattle Mariners,2025-04-04 00:00:00,Moneyline,0.7126,1.0,1.0,1.0,STRONG,,,,,
778457,Washington Nationals,Arizona Diamondbacks,2025-04-04 00:00:00,Moneyline,0.2454,0.0,0.0,1.0,STRONG,,,,,
778459,Philadelphia Phillies,Los Angeles Dodgers,2025-04-04 00:00:00,Moneyline,0.2332,0.0,1.0,0.0,STRONG,,,,,
778464,Atlanta Braves,Miami Marlins,2025-04-04 00:00:00,Moneyline,0.2263,0.0,1.0,0.0,STRONG,,,,,
778455,Kansas City Royals,Baltimore Orioles,2025-04-04 00:00:00,Moneyline,0.5141,1.0,1.0,1.0,PASS,,,,,
778454,Texas Rangers,Tampa Bay Rays,2025-04-04 00:00:00,Moneyline,0.7221,1.0,1.0,1.0,STRONG,,,,,
778453,Milwaukee Brewers,Cincinnati Reds,2025-04-04 00:00:00,Moneyline,0.7087,1.0,1.0,1.0,STRONG,,,,,
778447,Los Angeles Angels,Cleveland Guardians,2025-04-04 00:00:00,Moneyline,0.4096,0.0,0.0,1.0,MODERATE,,,,,
778445,Detroit Tigers,Chicago White Sox,2025-04-05 00:00:00,Moneyline,0.6278,1.0,1.0,1.0,MODERATE,,,,,
778440,Minnesota Twins,Houston Astros,2025-04-05 00:00:00,Moneyline,0.2641,0.0,1.0,0.0,STRONG,,,,,
778450,Chicago Cubs,San Diego Padres,2025-04-05 00:00:00,Moneyline,0.5666,1.0,1.0,1.0,LEAN,,,,,
778452,Washington Nationals,Arizona Diamondbacks,2025-04-05 00:00:00,Moneyline,0.2417,0.0,1.0,0.0,STRONG,,,,,
778448,Philadelphia Phillies,Los Angeles Dodgers,2025-04-05 00:00:00,Moneyline,0.3347,0.0,0.0,1.0,STRONG,,,,,
778449,Pittsburgh Pirates,New York Yankees,2025-04-05 00:00:00,Moneyline,0.3499,0.0,0.0,1.0,STRONG,,,,,
778441,Kansas City Royals,Baltimore Orioles,2025-04-05 00:00:00,Moneyline,0.3503,0.0,0.0,1.0,MODERATE,,,,,
778438,Texas Rangers,Tampa Bay Rays,2025-04-05 00:00:00,Moneyline,0.7579,1.0,1.0,1.0,STRONG,,,,,
778446,New York Mets,Toronto Blue Jays,2025-04-05 00:00:00,Moneyline,0.7028,1.0,1.0,1.0,STRONG,,,,,
778439,Milwaukee Brewers,Cincinnati Reds,2025-04-05 00:00:00,Moneyline,0.7011,1.0,0.0,0.0,STRONG,,,,,
778451,Atlanta Braves,Miami Marlins,2025-04-05 00:00:00,Moneyline,0.1654,0.0,0.0,1.0,STRONG,,,,,
778442,Colorado Rockies,Athletics,2025-04-05 00:00:00,Moneyline,0.1839,0.0,0.0,1.0,STRONG,,,,,
778436,San Francisco Giants,Seattle Mariners,2025-04-05 00:00:00,Moneyline,0.6942,1.0,1.0,1.0,STRONG,,,,,
778437,Los Angeles Angels,Cleveland Guardians,2025-04-05 00:00:00,Moneyline,0.5116,1.0,1.0,1.0,PASS,,,,,
778429,Washington Nationals,Arizona Diamondbacks,2025-04-06 00:00:00,Moneyline,0.2699,0.0,1.0,0.0,STRONG,,,,,
778443,Boston Red Sox,St. Louis Cardinals,2025-04-06 00:00:00,Moneyline,0.5108,1.0,1.0,1.0,PASS,,,,,
778432,Boston Red Sox,St. Louis Cardinals,2025-04-06 00:00:00,Moneyline,0.4537,0.0,1.0,0.0,LEAN,,,,,
778434,Philadelphia Phillies,Los Angeles Dodgers,2025-04-06 00:00:00,Moneyline,0.4511,0.0,1.0,0.0,LEAN,,,,,
778428,Pittsburgh Pirates,New York Yankees,2025-04-06 00:00:00,Moneyline,0.4594,0.0,1.0,0.0,LEAN,,,,,
778435,New York Mets,Toronto Blue Jays,2025-04-06 00:00:00,Moneyline,0.6859,1.0,1.0,1.0,STRONG,,,,,
778433,Detroit Tigers,Chicago White Sox,2025-04-06 00:00:00,Moneyline,0.6278,1.0,1.0,1.0,MODERATE,,,,,
778422,Kansas City Royals,Baltimore Orioles,2025-04-06 00:00:00,Moneyline,0.5648,1.0,1.0,1.0,LEAN,,,,,
778419,Minnesota Twins,Houston Astros,2025-04-06 00:00:00,Moneyline,0.2736,0.0,0.0,1.0,STRONG,,,,,
778421,Milwaukee Brewers,Cincinnati Reds,2025-04-06 00:00:00,Moneyline,0.7079,1.0,1.0,1.0,STRONG,,,,,
778430,Chicago Cubs,San Diego Padres,2025-04-06 00:00:00,Moneyline,0.5744,1.0,0.0,0.0,LEAN,,,,,
778420,Texas Rangers,Tampa Bay Rays,2025-04-06 00:00:00,Moneyline,0.8849,1.0,1.0,1.0,STRONG,,,,,
778423,Colorado Rockies,Athletics,2025-04-06 00:00:00,Moneyline,0.4347,0.0,1.0,0.0,LEAN,,,,,
778427,San Francisco Giants,Seattle Mariners,2025-04-06 00:00:00,Moneyline,0.7046,1.0,1.0,1.0,STRONG,,,,,
778425,Los Angeles Angels,Cleveland Guardians,2025-04-06 00:00:00,Moneyline,0.5437,1.0,1.0,1.0,LEAN,,,,,
778424,Detroit Tigers,New York Yankees,2025-04-07 00:00:00,Moneyline,0.5315,1.0,1.0,1.0,LEAN,,,,,
778415,Pittsburgh Pirates,St. Louis Cardinals,2025-04-07 00:00:00,Moneyline,0.5502,1.0,1.0,1.0,LEAN,,,,,
778418,Washington Nationals,Los Angeles Dodgers,2025-04-07 00:00:00,Moneyline,0.152,0.0,1.0,0.0,STRONG,,,,,
778426,Boston Red Sox,Toronto Blue Jays,2025-04-07 00:00:00,Moneyline,0.6167,1.0,0.0,0.0,MODERATE,,,,,
778416,New York Mets,Miami Marlins,2025-04-07 00:00:00,Moneyline,0.6049,1.0,1.0,1.0,MODERATE,,,,,
778411,Chicago Cubs,Texas Rangers,2025-04-07 00:00:00,Moneyline,0.425,0.0,1.0,0.0,LEAN,,,,,
778412,Kansas City Royals,Minnesota Twins,2025-04-07 00:00:00,Moneyline,0.828,1.0,1.0,1.0,STRONG,,,,,
778413,Arizona Diamondbacks,Baltimore Orioles,2025-04-07 00:00:00,Moneyline,0.5146,1.0,0.0,0.0,PASS,,,,,
778405,Seattle Mariners,Houston Astros,2025-04-07 00:00:00,Moneyline,0.6011,1.0,1.0,1.0,MODERATE,,,,,
778410,San Francisco Giants,Cincinnati Reds,2025-04-07 00:00:00,Moneyline,0.734,1.0,0.0,0.0,STRONG,,,,,
778414,Athletics,San Diego Padres,2025-04-07 00:00:00,Moneyline,0.2461,0.0,0.0,1.0,STRONG,,,,,
778403,Detroit Tigers,New York Yankees,2025-04-08 00:00:00,Moneyline,0.5306,1.0,1.0,1.0,LEAN,,,,,
778402,Cleveland Guardians,Chicago White Sox,2025-04-08 00:00:00,Moneyline,0.5146,1.0,1.0,1.0,PASS,,,,,
778407,New York Mets,Miami Marlins,2025-04-08 00:00:00,Moneyline,0.6274,1.0,1.0,1.0,MODERATE,,,,,
778408,Pittsburgh Pirates,St. Louis Cardinals,2025-04-08 00:00:00,Moneyline,0.5365,1.0,0.0,0.0,LEAN,,,,,
778409,Washington Nationals,Los Angeles Dodgers,2025-04-08 00:00:00,Moneyline,0.281,0.0,1.0,0.0,STRONG,,,,,
778404,Boston Red Sox,Toronto Blue Jays,2025-04-08 00:00:00,Moneyline,0.6167,1.0,0.0,0.0,MODERATE,,,,,
778417,Tampa Bay Rays,Los Angeles Angels,2025-04-08 00:00:00,Moneyline,0.4694,0.0,0.0,1.0,LEAN,,,,,
778406,Atlanta Braves,Philadelphia Phillies,2025-04-08 00:00:00,Moneyline,0.3891,0.0,1.0,0.0,MODERATE,,,,,
778401,Chicago Cubs,Texas Rangers,2025-04-08 00:00:00,Moneyline,0.4329,0.0,1.0,0.0,LEAN,,,,,
778400,Kansas City Royals,Minnesota Twins,2025-04-08 00:00:00,Moneyline,0.8582,1.0,1.0,1.0,STRONG,,,,,
778394,Colorado Rockies,Milwaukee Brewers,2025-04-08 00:00:00,Moneyline,0.1512,0.0,0.0,1.0,STRONG,,,,,
778396,Arizona Diamondbacks,Baltimore Orioles,2025-04-08 00:00:00,Moneyline,0.5006,1.0,1.0,1.0,PASS,,,,,
778398,Seattle Mariners,Houston Astros,2025-04-08 00:00:00,Moneyline,0.6288,1.0,0.0,0.0,MODERATE,,,,,
778397,San Francisco Giants,Cincinnati Reds,2025-04-08 00:00:00,Moneyline,0.6857,1.0,0.0,0.0,STRONG,,,,,
778395,Athletics,San Diego Padres,2025-04-08 00:00:00,Moneyline,0.2779,0.0,1.0,0.0,STRONG,,,,,
778389,Pittsburgh Pirates,St. Louis Cardinals,2025-04-09 00:00:00,Moneyline,0.5553,1.0,1.0,1.0,LEAN,,,,,
778390,New York Mets,Miami Marlins,2025-04-09 00:00:00,Moneyline,0.6178,1.0,0.0,0.0,MODERATE,,,,,
778387,Detroit Tigers,New York Yankees,2025-04-09 00:00:00,Moneyline,0.5787,1.0,0.0,0.0,LEAN,,,,,
778385,Chicago Cubs,Texas Rangers,2025-04-09 00:00:00,Moneyline,0.42,0.0,0.0,1.0,LEAN,,,,,
778381,Athletics,San Diego Padres,2025-04-09 00:00:00,Moneyline,0.2292,0.0,0.0,1.0,STRONG,,,,,
778380,Arizona Diamondbacks,Baltimore Orioles,2025-04-09 00:00:00,Moneyline,0.5478,1.0,1.0,1.0,LEAN,,,,,
778376,San Francisco Giants,Cincinnati Reds,2025-04-09 00:00:00,Moneyline,0.7124,1.0,1.0,1.0,STRONG,,,,,
778392,Washington Nationals,Los Angeles Dodgers,2025-04-09 00:00:00,Moneyline,0.323,0.0,0.0,1.0,STRONG,,,,,
778383,Seattle Mariners,Houston Astros,2025-04-09 00:00:00,Moneyline,0.6413,1.0,1.0,1.0,MODERATE,,,,,
778391,Cleveland Guardians,Chicago White Sox,2025-04-09 00:00:00,Moneyline,0.629,1.0,1.0,1.0,MODERATE,,,,,
778386,Boston Red Sox,Toronto Blue Jays,2025-04-09 00:00:00,Moneyline,0.5685,1.0,0.0,0.0,LEAN,,,,,
778399,Tampa Bay Rays,Los Angeles Angels,2025-04-09 00:00:00,Moneyline,0.5576,1.0,1.0,1.0,LEAN,,,,,
778393,Atlanta Braves,Philadelphia Phillies,2025-04-09 00:00:00,Moneyline,0.2153,0.0,0.0,1.0,STRONG,,,,,
778388,Kansas City Royals,Minnesota Twins,2025-04-09 00:00:00,Moneyline,0.7624,1.0,0.0,0.0,STRONG,,,,,
778379,Colorado Rockies,Milwaukee Brewers,2025-04-09 00:00:00,Moneyline,0.1343,0.0,0.0,1.0,STRONG,,,,,
778382,Tampa Bay Rays,Los Angeles Angels,2025-04-10 00:00:00,Moneyline,0.4734,0.0,0.0,1.0,PASS,,,,,
778378,Cleveland Guardians,Chicago White Sox,2025-04-10 00:00:00,Moneyline,0.704,1.0,1.0,1.0,STRONG,,,,,
778373,Kansas City Royals,Minnesota Twins,2025-04-10 00:00:00,Moneyline,0.8127,1.0,1.0,1.0,STRONG,,,,,
778371,Colorado Rockies,Milwaukee Brewers,2025-04-10 00:00:00,Moneyline,0.2474,0.0,1.0,0.0,STRONG,,,,,
778377,Boston Red Sox,Toronto Blue Jays,2025-04-10 00:00:00,Moneyline,0.6075,1.0,1.0,1.0,MODERATE,,,,,
778384,Atlanta Braves,Philadelphia Phillies,2025-04-10 00:00:00,Moneyline,0.243,0.0,1.0,0.0,STRONG,,,,,
778375,Cleveland Guardians,Kansas City Royals,2025-04-11 00:00:00,Moneyline,0.5197,1.0,1.0,1.0,PASS,,,,,
778374,Cincinnati Reds,Pittsburgh Pirates,2025-04-11 00:00:00,Moneyline,0.6994,1.0,1.0,1.0,STRONG,,,,,
778367,Tampa Bay Rays,Atlanta Braves,2025-04-11 00:00:00,Moneyline,0.7402,1.0,1.0,1.0,STRONG,,,,,
778369,Miami Marlins,Washington Nationals,2025-04-11 00:00:00,Moneyline,0.511,1.0,0.0,0.0,PASS,,,,,
778366,Chicago White Sox,Boston Red Sox,2025-04-11 00:00:00,Moneyline,0.4396,0.0,1.0,0.0,LEAN,,,,,
778368,Houston Astros,Los Angeles Angels,2025-04-11 00:00:00,Moneyline,0.5582,1.0,1.0,1.0,LEAN,,,,,
778363,Minnesota Twins,Detroit Tigers,2025-04-11 00:00:00,Moneyline,0.3427,0.0,0.0,1.0,STRONG,,,,,
778365,St. Louis Cardinals,Philadelphia Phillies,2025-04-11 00:00:00,Moneyline,0.4509,0.0,1.0,0.0,LEAN,,,,,
778361,San Diego Padres,Colorado Rockies,2025-04-11 00:00:00,Moneyline,0.904,1.0,1.0,1.0,STRONG,,,,,
778360,Seattle Mariners,Texas Rangers,2025-04-11 00:00:00,Moneyline,0.3748,0.0,1.0,0.0,MODERATE,,,,,
778364,Arizona Diamondbacks,Milwaukee Brewers,2025-04-11 00:00:00,Moneyline,0.5339,1.0,0.0,0.0,LEAN,,,,,
778358,Athletics,New York Mets,2025-04-11 00:00:00,Moneyline,0.2374,0.0,0.0,1.0,STRONG,,,,,
778356,Los Angeles Dodgers,Chicago Cubs,2025-04-11 00:00:00,Moneyline,0.6542,1.0,1.0,1.0,STRONG,,,,,
778348,Minnesota Twins,Detroit Tigers,2025-04-12 00:00:00,Moneyline,0.2093,0.0,0.0,1.0,STRONG,,,,,
778347,St. Louis Cardinals,Philadelphia Phillies,2025-04-12 00:00:00,Moneyline,0.4265,0.0,0.0,1.0,LEAN,,,,,
778355,New York Yankees,San Francisco Giants,2025-04-12 00:00:00,Moneyline,0.4678,0.0,1.0,0.0,LEAN,,,,,
778346,Athletics,New York Mets,2025-04-12 00:00:00,Moneyline,0.3619,0.0,1.0,0.0,MODERATE,,,,,
778362,Baltimore Orioles,Toronto Blue Jays,2025-04-12 00:00:00,Moneyline,0.503,1.0,1.0,1.0,PASS,,,,,
778353,Tampa Bay Rays,Atlanta Braves,2025-04-12 00:00:00,Moneyline,0.6523,1.0,0.0,0.0,STRONG,,,,,
